"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2014-10-06 01:45:00;2;837;7.47;6.48;16.29
2014-10-06 02:00:00;2;836;7.47;6.55;16.28
2014-10-06 02:15:00;2;836;7.46;6.24;16.28
2014-10-06 02:30:00;2;838;7.45;6.26;16.23
2014-10-06 02:45:00;2;837;7.46;6.22;16.21
2014-10-06 03:00:00;2;837;7.46;6.15;16.2
2014-10-06 03:15:00;2;839;7.44;5.9;16.18
2014-10-06 03:30:00;2;840;7.44;5.85;16.16
2014-10-06 03:45:00;2;840;7.44;6.1;16.14
2014-10-06 04:00:00;2;839;7.44;6.13;16.13
2014-10-06 04:15:00;2;839;7.44;6.05;16.12
2014-10-06 04:30:00;2;839;7.44;5.96;16.11
2014-10-06 04:45:00;2;839;7.44;5.91;16.1
2014-10-06 05:00:00;2;839;7.44;5.9;16.08
2014-10-06 05:15:00;2;840;7.43;5.88;16.07
2014-10-06 05:30:00;2;839;7.43;5.94;16.06
2014-10-06 05:45:00;2;839;7.43;5.98;16.05
2014-10-06 06:00:00;2;839;7.43;5.94;16.04
2014-10-06 06:15:00;2;839;7.44;6.02;16.03
2014-10-06 06:30:00;2;839;7.43;5.85;16.02
2014-10-06 06:45:00;2;839;7.43;5.94;15.99
2014-10-06 07:00:00;2;839;7.44;5.96;15.98
2014-10-06 07:15:00;2;838;7.44;5.99;15.97
2014-10-06 07:30:00;2;838;7.44;5.93;15.96
2014-10-06 07:45:00;2;837;7.44;5.99;15.96
2014-10-06 08:00:00;2;838;7.44;6.04;15.93
2014-10-06 08:15:00;2;838;7.46;6.05;15.91
2014-10-06 08:30:00;2;837;7.46;6.23;15.92
2014-10-06 08:45:00;2;837;7.46;6.23;15.9
2014-10-06 09:00:00;2;836;7.48;6.45;15.92
2014-10-06 09:15:00;2;835;7.5;6.63;15.96
2014-10-06 09:30:00;2;834;7.5;6.63;15.95
2014-10-06 09:45:00;2;834;7.5;6.62;15.94
2014-10-06 10:00:00;2;834;7.51;6.71;15.93
2014-10-06 10:15:00;2;834;7.5;6.56;15.93
2014-10-06 10:30:00;2;834;7.49;6.4;15.92
2014-10-06 10:45:00;2;835;7.48;6.38;15.91
2014-10-06 11:00:00;2;834;7.49;6.65;15.91
2014-10-06 11:15:00;2;834;7.51;6.77;15.94
2014-10-06 11:30:00;2;833;7.51;6.69;15.98
2014-10-06 11:45:00;2;833;7.51;6.73;15.99
2014-10-06 12:00:00;2;834;7.52;6.85;15.96
2014-10-06 12:15:00;2;833;7.55;7.04;16.03
2014-10-06 12:30:00;2;832;7.55;7.02;16.06
2014-10-06 12:45:00;2;833;7.54;6.87;16.06
2014-10-06 13:00:00;2;834;7.54;7.08;16.02
2014-10-06 13:15:00;2;833;7.55;7.08;16.05
2014-10-06 13:30:00;2;833;7.55;7.06;16.08
2014-10-06 13:45:00;2;833;7.54;6.91;16.08
2014-10-06 14:00:00;2;834;7.52;6.69;16.03
2014-10-06 14:15:00;2;834;7.53;6.81;16.08
2014-10-06 14:30:00;2;834;7.55;7.27;16.21
2014-10-06 14:45:00;2;834;7.55;7.25;16.22
2014-10-06 15:00:00;2;832;7.56;7.49;16.31
2014-10-06 15:15:00;2;833;7.56;7.45;16.3
2014-10-06 15:30:00;2;832;7.57;7.48;16.37
2014-10-06 15:45:00;2;833;7.57;7.52;16.38
2014-10-06 16:00:00;2;833;7.57;7.42;16.37
2014-10-06 16:15:00;2;833;7.57;7.43;16.36
2014-10-06 16:30:00;2;833;7.57;7.46;16.36
2014-10-06 16:45:00;2;833;7.57;7.55;16.38
2014-10-06 17:00:00;2;833;7.57;7.53;16.38
2014-10-06 17:15:00;2;834;7.56;7.3;16.32
2014-10-06 17:30:00;2;833;7.57;7.55;16.34
2014-10-06 17:45:00;2;833;7.57;7.52;16.33
2014-10-06 18:00:00;2;833;7.58;7.59;16.32
2014-10-06 18:15:00;2;834;7.57;7.38;16.32
2014-10-06 18:30:00;2;833;7.58;7.62;16.31
2014-10-06 18:45:00;2;833;7.58;7.72;16.31
2014-10-06 19:00:00;2;833;7.58;7.61;16.29
2014-10-06 19:15:00;2;835;7.57;7.47;16.25
2014-10-06 19:30:00;2;835;7.55;7.23;16.19
2014-10-06 19:45:00;2;835;7.55;7.3;16.18
2014-10-06 20:00:00;2;835;7.56;7.3;16.19
2014-10-06 20:15:00;2;835;7.56;7.27;16.19
2014-10-06 20:30:00;2;835;7.55;7.25;16.15
2014-10-06 20:45:00;2;836;7.55;7.09;16.13
2014-10-06 21:00:00;2;834;7.57;7.43;16.14
2014-10-06 21:15:00;2;834;7.57;7.42;16.14
2014-10-06 21:30:00;2;833;7.57;7.39;16.13
2014-10-06 21:45:00;2;834;7.56;7.25;16.12
2014-10-06 22:00:00;2;833;7.56;7.29;16.12
2014-10-06 22:15:00;2;835;7.55;7.14;16.1
2014-10-06 22:30:00;2;836;7.56;7.24;16.04
2014-10-06 22:45:00;2;835;7.56;7.32;16.04
2014-10-06 23:00:00;2;834;7.56;7.32;16.04
2014-10-06 23:15:00;2;833;7.56;7.21;16.03
2014-10-06 23:30:00;2;835;7.55;7.12;16.03
2014-10-06 23:45:00;2;839;7.53;6.79;16
2014-10-07 00:00:00;2;841;7.52;6.68;15.96
2014-10-07 00:15:00;2;842;7.52;6.72;15.93
2014-10-07 00:30:00;2;840;7.52;6.75;15.92
2014-10-07 00:45:00;2;842;7.5;6.33;15.91
2014-10-07 01:00:00;2;842;7.52;6.71;15.89
2014-10-07 01:15:00;2;838;7.53;6.95;15.91
2014-10-07 01:30:00;2;837;7.54;7;15.91
2014-10-07 01:45:00;2;836;7.53;6.95;15.9
2014-10-07 02:00:00;2;836;7.53;6.95;15.89
2014-10-07 02:15:00;2;835;7.53;6.99;15.89
2014-10-07 02:30:00;2;835;7.53;6.95;15.88
2014-10-07 02:45:00;2;835;7.52;6.86;15.86
2014-10-07 03:00:00;2;836;7.53;6.86;15.85
2014-10-07 03:15:00;2;836;7.51;6.81;15.86
2014-10-07 03:30:00;2;835;7.51;6.72;15.85
2014-10-07 03:45:00;2;835;7.51;6.78;15.83
2014-10-07 04:00:00;2;835;7.51;6.75;15.81
2014-10-07 04:15:00;2;835;7.51;6.67;15.8
2014-10-07 04:30:00;2;835;7.52;6.77;15.78
2014-10-07 04:45:00;2;834;7.53;6.78;15.75
2014-10-07 05:00:00;2;834;7.53;6.76;15.74
2014-10-07 05:15:00;2;834;7.53;6.68;15.73
2014-10-07 05:30:00;2;834;7.53;6.57;15.72
2014-10-07 05:45:00;2;833;7.53;6.74;15.7
2014-10-07 06:00:00;2;834;7.53;6.66;15.68
2014-10-07 06:15:00;2;833;7.54;6.81;15.66
2014-10-07 06:30:00;2;833;7.54;6.78;15.65
2014-10-07 06:45:00;2;833;7.55;6.93;15.64
2014-10-07 07:00:00;2;833;7.55;6.81;15.64
2014-10-07 07:15:00;2;834;7.54;6.72;15.62
2014-10-07 07:30:00;2;834;7.54;6.75;15.6
2014-10-07 07:45:00;2;834;7.54;6.75;15.58
2014-10-07 08:00:00;2;834;7.55;6.99;15.56
2014-10-07 08:15:00;2;834;7.55;6.97;15.55
2014-10-07 08:30:00;2;832;7.56;7.06;15.56
2014-10-07 08:45:00;2;832;7.56;7.1;15.56
2014-10-07 09:00:00;2;831;7.57;7.33;15.56
2014-10-07 09:15:00;2;831;7.58;7.26;15.54
2014-10-07 09:30:00;2;832;7.57;7.23;15.55
2014-10-07 09:45:00;2;833;7.57;7.24;15.54
2014-10-07 10:00:00;2;833;7.56;7.16;15.51
2014-10-07 10:15:00;2;833;7.57;7.2;15.52
2014-10-07 10:30:00;2;833;7.57;7.16;15.53
2014-10-07 10:45:00;2;833;7.57;7.04;15.53
2014-10-07 11:00:00;2;832;7.56;7.03;15.5
2014-10-07 11:15:00;2;832;7.58;7.46;15.54
2014-10-07 11:30:00;2;832;7.58;7.32;15.55
2014-10-07 11:45:00;2;832;7.57;7.14;15.56
2014-10-07 12:00:00;2;832;7.57;7.26;15.56
2014-10-07 12:15:00;2;831;7.58;7.42;15.59
2014-10-07 12:30:00;2;832;7.58;7.42;15.58
2014-10-07 12:45:00;2;831;7.58;7.42;15.6
2014-10-07 13:00:00;2;832;7.58;7.44;15.6
2014-10-07 13:15:00;2;832;7.57;7.3;15.59
2014-10-07 13:30:00;2;833;7.57;7.24;15.58
2014-10-07 13:45:00;2;833;7.58;7.36;15.6
2014-10-07 14:00:00;2;832;7.57;7.21;15.61
2014-10-07 14:15:00;2;834;7.57;7.29;15.59
2014-10-07 14:30:00;2;833;7.58;7.54;15.63
2014-10-07 14:45:00;2;832;7.59;7.52;15.67
2014-10-07 15:00:00;2;832;7.59;7.53;15.68
2014-10-07 15:15:00;2;833;7.58;7.39;15.63
2014-10-07 15:30:00;2;834;7.57;7.32;15.58
2014-10-07 15:45:00;2;834;7.58;7.41;15.6
2014-10-07 16:00:00;2;832;7.59;7.52;15.64
2014-10-07 16:15:00;2;833;7.59;7.49;15.65
2014-10-07 16:30:00;2;834;7.59;7.46;15.62
2014-10-07 16:45:00;2;833;7.59;7.47;15.61
2014-10-07 17:00:00;2;833;7.59;7.5;15.63
2014-10-07 17:15:00;2;835;7.58;7.41;15.6
2014-10-07 17:30:00;2;835;7.57;7.25;15.55
2014-10-07 17:45:00;2;834;7.59;7.43;15.59
2014-10-07 18:00:00;2;833;7.59;7.67;15.59
2014-10-07 18:15:00;2;833;7.6;7.63;15.6
2014-10-07 18:30:00;2;834;7.6;7.59;15.6
2014-10-07 18:45:00;2;834;7.59;7.38;15.58
2014-10-07 19:00:00;2;836;7.58;7.22;15.55
2014-10-07 19:15:00;2;836;7.58;7.41;15.52
2014-10-07 19:30:00;2;835;7.58;7.23;15.53
2014-10-07 19:45:00;2;835;7.58;7.29;15.53
2014-10-07 20:00:00;2;835;7.58;7.13;15.54
2014-10-07 20:15:00;2;835;7.59;7.4;15.54
2014-10-07 20:30:00;2;834;7.58;7.37;15.54
2014-10-07 20:45:00;2;834;7.59;7.47;15.55
2014-10-07 21:00:00;2;835;7.59;7.41;15.54
2014-10-07 21:15:00;2;836;7.57;7.31;15.5
2014-10-07 21:30:00;2;839;7.58;7.33;15.49
2014-10-07 21:45:00;2;840;7.56;7.15;15.47
2014-10-07 22:00:00;2;839;7.57;7.13;15.48
2014-10-07 22:15:00;2;840;7.56;7.09;15.47
2014-10-07 22:30:00;2;840;7.56;7.09;15.48
2014-10-07 22:45:00;2;840;7.56;7.09;15.47
2014-10-07 23:00:00;2;840;7.56;6.99;15.47
2014-10-07 23:15:00;2;840;7.56;6.97;15.47
2014-10-07 23:30:00;2;841;7.55;6.93;15.47
2014-10-07 23:45:00;2;841;7.55;6.82;15.47
2014-10-08 00:00:00;2;842;7.55;6.93;15.46
2014-10-08 00:15:00;2;843;7.54;6.68;15.46
2014-10-08 00:30:00;2;844;7.54;6.84;15.45
2014-10-08 00:45:00;2;844;7.54;6.81;15.44
2014-10-08 01:00:00;2;841;7.55;6.88;15.44
2014-10-08 01:15:00;2;841;7.55;6.91;15.44
2014-10-08 01:30:00;2;841;7.55;6.82;15.45
2014-10-08 01:45:00;2;840;7.55;6.9;15.45
2014-10-08 02:00:00;2;841;7.55;6.81;15.44
2014-10-08 02:15:00;2;840;7.55;6.77;15.44
2014-10-08 02:30:00;2;841;7.54;6.78;15.43
2014-10-08 02:45:00;2;840;7.55;6.65;15.42
2014-10-08 03:00:00;2;840;7.55;6.8;15.42
2014-10-08 03:15:00;2;840;7.54;6.73;15.41
2014-10-08 03:30:00;2;838;7.55;6.81;15.41
2014-10-08 03:45:00;2;839;7.55;6.8;15.4
2014-10-08 04:00:00;2;837;7.55;6.72;15.4
2014-10-08 04:15:00;2;839;7.54;6.78;15.39
2014-10-08 04:30:00;2;838;7.54;6.72;15.38
2014-10-08 04:45:00;2;838;7.55;6.74;15.38
2014-10-08 05:00:00;2;838;7.54;6.72;15.36
2014-10-08 05:15:00;2;838;7.55;6.68;15.35
2014-10-08 05:30:00;2;838;7.55;6.72;15.35
2014-10-08 05:45:00;2;838;7.55;6.65;15.33
2014-10-08 06:00:00;2;838;7.55;6.72;15.33
2014-10-08 06:15:00;2;838;7.54;6.69;15.31
2014-10-08 06:30:00;2;837;7.55;6.74;15.31
2014-10-08 06:45:00;2;837;7.54;6.71;15.3
2014-10-08 07:00:00;2;837;7.55;6.67;15.3
2014-10-08 07:15:00;2;838;7.54;6.69;15.29
2014-10-08 07:30:00;2;838;7.55;6.86;15.28
2014-10-08 07:45:00;2;838;7.55;6.71;15.27
2014-10-08 08:00:00;2;838;7.54;6.66;15.26
2014-10-08 08:15:00;2;839;7.54;6.61;15.24
2014-10-08 08:30:00;2;840;7.53;6.66;15.23
2014-10-08 08:45:00;2;840;7.54;6.67;15.22
2014-10-08 09:00:00;2;840;7.53;6.69;15.22
2014-10-08 09:15:00;2;840;7.53;6.69;15.21
2014-10-08 09:30:00;2;840;7.53;6.48;15.21
2014-10-08 09:45:00;2;840;7.53;6.71;15.21
2014-10-08 10:00:00;2;840;7.53;6.75;15.2
2014-10-08 10:15:00;2;840;7.53;6.75;15.2
2014-10-08 10:30:00;2;840;7.53;6.74;15.18
2014-10-08 10:45:00;2;840;7.53;6.62;15.17
2014-10-08 11:00:00;2;840;7.53;6.56;15.17
2014-10-08 11:15:00;2;840;7.54;6.85;15.17
2014-10-08 11:30:00;2;841;7.54;6.74;15.18
2014-10-08 11:45:00;2;840;7.53;6.67;15.17
2014-10-08 12:00:00;2;841;7.53;6.67;15.18
2014-10-08 12:15:00;2;842;7.53;6.89;15.31
2014-10-08 12:30:00;2;840;7.54;6.93;15.3
2014-10-08 12:45:00;2;839;7.55;6.92;15.27
2014-10-08 13:00:00;2;839;7.54;6.92;15.27
2014-10-08 13:15:00;2;839;7.54;6.89;15.27
2014-10-08 13:30:00;2;838;7.54;6.87;15.3
2014-10-08 13:45:00;2;838;7.55;6.88;15.34
2014-10-08 14:00:00;2;837;7.55;6.92;15.35
2014-10-08 14:15:00;2;838;7.55;6.75;15.35
2014-10-08 14:30:00;2;838;7.55;6.94;15.37
2014-10-08 14:45:00;2;838;7.55;6.97;15.39
2014-10-08 15:00:00;2;837;7.55;6.95;15.39
2014-10-08 15:15:00;2;836;7.56;7.07;15.41
2014-10-08 15:30:00;2;836;7.56;6.96;15.42
2014-10-08 15:45:00;2;836;7.55;6.88;15.42
2014-10-08 16:00:00;2;836;7.55;6.87;15.43
2014-10-08 16:15:00;2;836;7.55;6.82;15.43
2014-10-08 16:30:00;2;836;7.55;6.94;15.42
2014-10-08 16:45:00;2;836;7.55;7.12;15.43
2014-10-08 17:00:00;2;836;7.56;7.07;15.44
2014-10-08 17:15:00;2;837;7.56;7.06;15.43
2014-10-08 17:30:00;2;837;7.56;6.95;15.43
2014-10-08 17:45:00;2;838;7.54;6.76;15.42
2014-10-08 18:00:00;2;839;7.54;6.84;15.4
2014-10-08 18:15:00;2;840;7.54;6.91;15.39
2014-10-08 18:30:00;2;839;7.54;6.86;15.39
2014-10-08 18:45:00;2;838;7.55;6.94;15.41
2014-10-08 19:00:00;2;838;7.55;6.9;15.42
2014-10-08 19:15:00;2;837;7.54;6.69;15.43
2014-10-08 19:30:00;2;836;7.55;6.79;15.44
2014-10-08 19:45:00;2;836;7.54;6.65;15.45
2014-10-08 20:00:00;2;838;7.53;6.56;15.43
2014-10-08 20:15:00;2;839;7.54;6.66;15.43
2014-10-08 20:30:00;2;839;7.54;6.67;15.43
2014-10-08 20:45:00;2;840;7.53;6.56;15.42
2014-10-08 21:00:00;2;839;7.53;6.53;15.43
2014-10-08 21:15:00;2;842;7.52;6.43;15.42
2014-10-08 21:30:00;2;840;7.52;6.46;15.41
2014-10-08 21:45:00;2;839;7.52;6.45;15.42
2014-10-08 22:00:00;2;840;7.52;6.36;15.42
2014-10-08 22:15:00;2;840;7.53;6.77;15.43
2014-10-08 22:30:00;2;840;7.54;6.89;15.44
2014-10-08 22:45:00;2;842;7.54;6.69;15.44
2014-10-08 23:00:00;2;844;7.53;6.57;15.44
2014-10-08 23:15:00;2;846;7.53;6.73;15.43
2014-10-08 23:30:00;2;847;7.52;6.45;15.43
2014-10-08 23:45:00;2;848;7.51;6.19;15.43
2014-10-09 00:00:00;2;848;7.5;6.05;15.43
2014-10-09 00:15:00;2;849;7.49;5.96;15.43
2014-10-09 00:30:00;2;848;7.5;6.27;15.43
2014-10-09 00:45:00;2;848;7.5;6.11;15.43
2014-10-09 01:00:00;2;849;7.49;6.01;15.44
2014-10-09 01:15:00;2;850;7.48;5.99;15.44
2014-10-09 01:30:00;2;850;7.47;5.74;15.44
2014-10-09 01:45:00;2;850;7.47;5.74;15.44
2014-10-09 02:00:00;2;850;7.46;5.47;15.44
2014-10-09 02:15:00;2;852;7.45;5.42;15.44
2014-10-09 02:30:00;2;853;7.45;5.53;15.44
2014-10-09 02:45:00;2;854;7.44;5.4;15.43
2014-10-09 03:00:00;2;854;7.43;5.32;15.43
2014-10-09 03:15:00;2;854;7.43;5.29;15.43
2014-10-09 03:30:00;2;854;7.42;5.22;15.42
2014-10-09 03:45:00;2;854;7.42;5.13;15.42
2014-10-09 04:00:00;2;854;7.43;5.32;15.42
2014-10-09 04:15:00;2;853;7.42;5.13;15.41
2014-10-09 04:30:00;2;854;7.43;5.21;15.41
2014-10-09 04:45:00;2;853;7.42;5.09;15.41
2014-10-09 05:00:00;2;852;7.43;5.39;15.4
2014-10-09 05:15:00;2;852;7.42;5.1;15.39
2014-10-09 05:30:00;2;851;7.42;5.05;15.39
2014-10-09 05:45:00;2;851;7.41;5.17;15.38
2014-10-09 06:00:00;2;850;7.41;5.04;15.37
2014-10-09 06:15:00;2;847;7.42;5.46;15.36
2014-10-09 06:30:00;2;845;7.47;5.88;15.34
2014-10-09 06:45:00;2;846;7.46;5.66;15.34
2014-10-09 07:00:00;2;846;7.45;5.69;15.34
2014-10-09 07:15:00;2;846;7.45;5.73;15.34
2014-10-09 07:30:00;2;845;7.45;5.62;15.34
2014-10-09 07:45:00;2;846;7.46;5.65;15.34
2014-10-09 08:00:00;2;847;7.46;5.66;15.34
2014-10-09 08:15:00;2;846;7.45;5.71;15.34
2014-10-09 08:30:00;2;845;7.46;5.71;15.33
2014-10-09 08:45:00;2;841;7.47;6.1;15.32
2014-10-09 09:00:00;2;845;7.5;6.47;15.32
2014-10-09 09:15:00;2;847;7.5;6.35;15.32
2014-10-09 09:30:00;2;845;7.51;6.4;15.33
2014-10-09 09:45:00;2;844;7.51;6.36;15.35
2014-10-09 10:00:00;2;844;7.51;6.43;15.35
2014-10-09 10:15:00;2;843;7.51;6.37;15.36
2014-10-09 10:30:00;2;844;7.51;6.52;15.37
2014-10-09 10:45:00;2;843;7.51;6.37;15.38
2014-10-09 11:00:00;2;843;7.51;6.28;15.38
2014-10-09 11:15:00;2;843;7.51;6.62;15.41
2014-10-09 11:30:00;2;842;7.51;6.35;15.43
2014-10-09 11:45:00;2;842;7.49;6.15;15.43
2014-10-09 12:00:00;2;842;7.5;6.05;15.46
2014-10-09 12:15:00;2;841;7.51;6.65;15.55
2014-10-09 12:30:00;2;840;7.52;6.6;15.56
2014-10-09 12:45:00;2;840;7.52;6.63;15.56
2014-10-09 13:00:00;2;838;7.51;6.41;15.55
2014-10-09 13:15:00;2;838;7.5;6.32;15.54
2014-10-09 13:30:00;2;838;7.5;6.35;15.56
2014-10-09 13:45:00;2;837;7.5;6.3;15.57
2014-10-09 14:00:00;2;836;7.49;6.24;15.62
2014-10-09 14:15:00;2;837;7.5;6.34;15.67
2014-10-09 14:30:00;2;836;7.5;6.58;15.71
2014-10-09 14:45:00;2;836;7.5;6.49;15.71
2014-10-09 15:00:00;2;836;7.5;6.27;15.7
2014-10-09 15:15:00;2;836;7.51;6.6;15.72
2014-10-09 15:30:00;2;834;7.51;6.35;15.71
2014-10-09 15:45:00;2;833;7.51;6.25;15.68
2014-10-09 16:00:00;2;833;7.51;6.31;15.69
2014-10-09 16:15:00;2;832;7.51;6.54;15.73
2014-10-09 16:30:00;2;833;7.51;6.43;15.71
2014-10-09 16:45:00;2;832;7.52;6.45;15.75
2014-10-09 17:00:00;2;832;7.51;6.24;15.76
2014-10-09 17:15:00;2;831;7.51;6.48;15.77
2014-10-09 17:30:00;2;832;7.51;6.43;15.73
2014-10-09 17:45:00;2;832;7.5;6.31;15.72
2014-10-09 18:00:00;2;832;7.5;6.46;15.72
2014-10-09 18:15:00;2;831;7.5;6.47;15.7
2014-10-09 18:30:00;2;831;7.5;6.53;15.69
2014-10-09 18:45:00;2;832;7.51;6.48;15.7
2014-10-09 19:00:00;2;831;7.51;6.44;15.71
2014-10-09 19:15:00;2;831;7.51;6.48;15.71
2014-10-09 19:30:00;2;832;7.51;6.3;15.72
2014-10-09 19:45:00;2;832;7.5;6.12;15.72
2014-10-09 20:00:00;2;832;7.5;6.2;15.72
2014-10-09 20:15:00;2;831;7.49;6.06;15.73
2014-10-09 20:30:00;2;832;7.5;6.41;15.74
2014-10-09 20:45:00;2;831;7.5;6.26;15.75
2014-10-09 21:00:00;2;831;7.5;6.27;15.75
2014-10-09 21:15:00;2;832;7.49;6.27;15.76
2014-10-09 21:30:00;2;832;7.51;6.32;15.76
2014-10-09 21:45:00;2;833;7.5;6.31;15.76
2014-10-09 22:00:00;2;834;7.49;6.05;15.75
2014-10-09 22:15:00;2;834;7.48;5.9;15.74
2014-10-09 22:30:00;2;834;7.46;5.78;15.75
2014-10-09 22:45:00;2;835;7.46;5.71;15.74
2014-10-09 23:00:00;2;834;7.46;5.82;15.75
2014-10-09 23:15:00;2;834;7.48;6.22;15.76
2014-10-09 23:30:00;2;834;7.49;6.22;15.76
2014-10-09 23:45:00;2;834;7.49;5.94;15.76
2014-10-10 00:00:00;2;834;7.49;6.11;15.77
2014-10-10 00:15:00;2;834;7.48;5.98;15.78
2014-10-10 00:30:00;2;836;7.46;5.54;15.78
2014-10-10 00:45:00;2;836;7.44;5.38;15.78
2014-10-10 01:00:00;2;836;7.43;5.46;15.78
2014-10-10 01:15:00;2;836;7.43;5.52;15.78
2014-10-10 01:30:00;2;836;7.45;5.87;15.78
2014-10-10 01:45:00;2;835;7.45;5.91;15.79
2014-10-10 02:00:00;2;834;7.44;5.44;15.8
2014-10-10 02:15:00;2;834;7.44;5.5;15.8
2014-10-10 02:30:00;2;834;7.44;5.66;15.8
2014-10-10 02:45:00;2;835;7.44;5.53;15.8
2014-10-10 03:00:00;2;836;7.44;5.65;15.8
2014-10-10 03:15:00;2;835;7.44;5.39;15.8
2014-10-10 03:30:00;2;837;7.43;5.13;15.8
2014-10-10 03:45:00;2;839;7.43;5.39;15.8
2014-10-10 04:00:00;2;839;7.43;5.36;15.79
2014-10-10 04:15:00;2;840;7.41;5.23;15.78
2014-10-10 04:30:00;2;840;7.4;4.71;15.78
2014-10-10 04:45:00;2;839;7.4;4.96;15.77
2014-10-10 05:00:00;2;840;7.42;5.35;15.77
2014-10-10 05:15:00;2;841;7.42;5.32;15.76
2014-10-10 05:30:00;2;840;7.42;5.32;15.75
2014-10-10 05:45:00;2;840;7.41;5.2;15.74
2014-10-10 06:00:00;2;840;7.42;5.12;15.74
2014-10-10 06:15:00;2;840;7.43;5.42;15.73
2014-10-10 06:30:00;2;840;7.44;5.71;15.72
2014-10-10 06:45:00;2;840;7.44;5.68;15.71
2014-10-10 07:00:00;2;840;7.44;5.65;15.7
2014-10-10 07:15:00;2;840;7.46;5.84;15.69
2014-10-10 07:30:00;2;841;7.46;5.83;15.68
2014-10-10 07:45:00;2;840;7.46;5.91;15.67
2014-10-10 08:00:00;2;841;7.46;5.83;15.67
2014-10-10 08:15:00;2;841;7.47;6.17;15.64
2014-10-10 08:30:00;2;841;7.47;5.87;15.64
2014-10-10 08:45:00;2;842;7.46;5.84;15.65
2014-10-10 09:00:00;2;842;7.46;5.81;15.64
2014-10-10 09:15:00;2;843;7.46;6.15;15.62
2014-10-10 09:30:00;2;842;7.47;6.26;15.62
2014-10-10 09:45:00;2;841;7.48;6.33;15.63
2014-10-10 10:00:00;2;841;7.49;6.52;15.64
2014-10-10 10:15:00;2;840;7.5;6.5;15.65
2014-10-10 10:30:00;2;840;7.5;6.55;15.66
2014-10-10 10:45:00;2;840;7.5;6.34;15.66
2014-10-10 11:00:00;2;841;7.49;6.33;15.67
2014-10-10 11:15:00;2;841;7.5;6.56;15.68
2014-10-10 11:30:00;2;840;7.5;6.47;15.69
2014-10-10 11:45:00;2;840;7.51;6.53;15.71
2014-10-10 12:00:00;2;839;7.5;6.3;15.71
2014-10-10 12:15:00;2;840;7.5;6.35;15.72
2014-10-10 12:30:00;2;839;7.5;6.35;15.73
2014-10-10 12:45:00;2;840;7.49;6.37;15.75
2014-10-10 13:00:00;2;840;7.49;6.11;15.75
2014-10-10 13:15:00;2;839;7.49;6.22;15.77
2014-10-10 13:30:00;2;837;7.53;6.64;15.82
2014-10-10 13:45:00;2;836;7.55;6.68;15.84
2014-10-10 14:00:00;2;836;7.54;6.62;15.84
2014-10-10 14:15:00;2;837;7.52;6.33;15.83
2014-10-10 14:30:00;2;838;7.52;6.52;15.82
2014-10-10 14:45:00;2;838;7.51;6.57;15.83
2014-10-10 15:00:00;2;838;7.52;6.6;15.85
2014-10-10 15:15:00;2;837;7.54;6.92;15.88
2014-10-10 15:30:00;2;837;7.55;6.76;15.88
2014-10-10 15:45:00;2;837;7.55;6.74;15.88
2014-10-10 16:00:00;2;838;7.54;6.64;15.89
2014-10-10 16:15:00;2;838;7.53;6.56;15.9
2014-10-10 16:30:00;2;838;7.52;6.37;15.9
2014-10-10 16:45:00;2;839;7.52;6.41;15.9
2014-10-10 17:00:00;2;839;7.52;6.44;15.92
2014-10-10 17:15:00;2;839;7.52;6.57;15.92
2014-10-10 17:30:00;2;839;7.52;6.44;15.91
2014-10-10 17:45:00;2;840;7.51;6.36;15.91
2014-10-10 18:00:00;2;839;7.52;6.71;15.91
2014-10-10 18:15:00;2;839;7.53;6.72;15.91
2014-10-10 18:30:00;2;838;7.54;6.76;15.9
2014-10-10 18:45:00;2;839;7.53;6.72;15.9
2014-10-10 19:00:00;2;840;7.52;6.49;15.89
2014-10-10 19:15:00;2;840;7.51;6.41;15.88
2014-10-10 19:30:00;2;841;7.51;6.57;15.87
2014-10-10 19:45:00;2;840;7.5;6.39;15.87
2014-10-10 20:00:00;2;841;7.5;6.24;15.86
2014-10-10 20:15:00;2;841;7.49;6.1;15.86
2014-10-10 20:30:00;2;840;7.49;6.25;15.86
2014-10-10 20:45:00;2;840;7.5;6.26;15.86
2014-10-10 21:00:00;2;841;7.49;6.18;15.86
2014-10-10 21:15:00;2;842;7.49;6.22;15.86
2014-10-10 21:30:00;2;844;7.47;5.98;15.85
2014-10-10 21:45:00;2;845;7.45;5.72;15.85
2014-10-10 22:00:00;2;845;7.46;5.85;15.85
2014-10-10 22:15:00;2;844;7.46;5.88;15.86
2014-10-10 22:30:00;2;845;7.46;5.99;15.86
2014-10-10 22:45:00;2;845;7.46;5.88;15.86
2014-10-10 23:00:00;2;846;7.46;5.98;15.86
2014-10-10 23:15:00;2;845;7.49;6.43;15.86
2014-10-10 23:30:00;2;842;7.52;6.54;15.86
2014-10-10 23:45:00;2;842;7.52;6.46;15.87
2014-10-11 00:00:00;2;842;7.5;6.18;15.87
2014-10-11 00:15:00;2;844;7.5;6.19;15.87
2014-10-11 00:30:00;2;846;7.48;5.89;15.87
2014-10-11 00:45:00;2;844;7.48;6.03;15.87
2014-10-11 01:00:00;2;844;7.47;5.9;15.87
2014-10-11 01:15:00;2;845;7.46;5.88;15.87
2014-10-11 01:30:00;2;844;7.47;5.73;15.87
2014-10-11 01:45:00;2;845;7.46;5.79;15.87
